crate_name,category,item_index,err_id,count,ignored
ffmpeg-wasi,foreign_functions,1684,0,3,true
ffmpeg-wasi,foreign_functions,1687,0,1,true
ffmpeg-wasi,foreign_functions,1690,0,2,true
ffmpeg-wasi,foreign_functions,1693,0,3,true
ffmpeg-wasi,foreign_functions,1694,0,1,true
ffmpeg-wasi,foreign_functions,1695,0,1,true
ffmpeg-wasi,foreign_functions,1696,0,3,true
ffmpeg-wasi,foreign_functions,1699,0,3,true
ffmpeg-wasi,foreign_functions,1702,0,3,true
ffmpeg-wasi,foreign_functions,1705,0,3,true
ffmpeg-wasi,foreign_functions,1708,0,2,true
ffmpeg-wasi,foreign_functions,1711,0,2,true
ffmpeg-wasi,foreign_functions,1714,0,2,true
ffmpeg-wasi,foreign_functions,1717,0,2,true
ffmpeg-wasi,foreign_functions,1720,0,2,true
ffmpeg-wasi,foreign_functions,1723,0,2,true
ffmpeg-wasi,foreign_functions,1726,0,2,true
ffmpeg-wasi,foreign_functions,1729,0,2,true
ffmpeg-wasi,foreign_functions,1732,0,2,true
ffmpeg-wasi,foreign_functions,1735,0,2,true
ffmpeg-wasi,foreign_functions,1738,0,2,true
ffmpeg-wasi,foreign_functions,1775,0,1,true
ffmpeg-wasi,foreign_functions,2441,0,2,true
ffmpeg-wasi,foreign_functions,2444,0,2,true
ffmpeg-wasi,foreign_functions,2447,0,2,true
ffmpeg-wasi,foreign_functions,2450,0,2,true
ffmpeg-wasi,foreign_functions,2453,0,2,true
ffmpeg-wasi,foreign_functions,2456,0,3,true
ffmpeg-wasi,foreign_functions,2459,0,2,true
ffmpeg-wasi,foreign_functions,2462,0,2,true
ffmpeg-wasi,foreign_functions,2465,0,2,true
ffmpeg-wasi,foreign_functions,2468,0,3,true
ffmpeg-wasi,foreign_functions,2471,0,2,true
ffmpeg-wasi,foreign_functions,2474,0,2,true
ffmpeg-wasi,foreign_functions,2477,0,2,true
ffmpeg-wasi,foreign_functions,2480,0,2,true
ffmpeg-wasi,foreign_functions,2483,0,2,true
ffmpeg-wasi,foreign_functions,2486,0,2,true
ffmpeg-wasi,foreign_functions,2489,0,2,true
ffmpeg-wasi,foreign_functions,2492,0,2,true
ffmpeg-wasi,foreign_functions,2495,0,3,true
ffmpeg-wasi,foreign_functions,2498,0,2,true
ffmpeg-wasi,foreign_functions,2501,0,4,true
ffmpeg-wasi,foreign_functions,2504,0,3,true
ffmpeg-wasi,foreign_functions,2507,0,3,true
ffmpeg-wasi,foreign_functions,2510,0,3,true
ffmpeg-wasi,foreign_functions,2513,0,2,true
ffmpeg-wasi,foreign_functions,2516,0,3,true
ffmpeg-wasi,foreign_functions,2519,0,1,true
ffmpeg-wasi,foreign_functions,2522,0,2,true
ffmpeg-wasi,foreign_functions,2525,0,2,true
ffmpeg-wasi,foreign_functions,2528,0,1,true
ffmpeg-wasi,foreign_functions,2531,0,1,true
ffmpeg-wasi,foreign_functions,2534,0,2,true
ffmpeg-wasi,foreign_functions,2537,0,2,true
ffmpeg-wasi,foreign_functions,2540,0,2,true
ffmpeg-wasi,foreign_functions,2543,0,2,true
ffmpeg-wasi,foreign_functions,2546,0,2,true
ffmpeg-wasi,foreign_functions,2549,0,1,true
ffmpeg-wasi,foreign_functions,2552,0,1,true
ffmpeg-wasi,foreign_functions,2555,0,3,true
ffmpeg-wasi,foreign_functions,2558,0,1,true
ffmpeg-wasi,foreign_functions,2561,0,2,true
ffmpeg-wasi,foreign_functions,2564,0,3,true
ffmpeg-wasi,foreign_functions,2565,0,1,true
ffmpeg-wasi,foreign_functions,2566,0,1,true
ffmpeg-wasi,foreign_functions,2567,0,3,true
ffmpeg-wasi,foreign_functions,2570,0,3,true
ffmpeg-wasi,foreign_functions,2573,0,3,true
ffmpeg-wasi,foreign_functions,2576,0,3,true
ffmpeg-wasi,foreign_functions,2579,0,2,true
ffmpeg-wasi,foreign_functions,2582,0,2,true
ffmpeg-wasi,foreign_functions,2585,0,2,true
ffmpeg-wasi,foreign_functions,2588,0,2,true
ffmpeg-wasi,foreign_functions,2591,0,2,true
ffmpeg-wasi,foreign_functions,2594,0,2,true
ffmpeg-wasi,foreign_functions,2597,0,2,true
ffmpeg-wasi,foreign_functions,2600,0,2,true
ffmpeg-wasi,foreign_functions,2603,0,2,true
ffmpeg-wasi,foreign_functions,2606,0,2,true
ffmpeg-wasi,foreign_functions,2609,0,2,true
ffmpeg-wasi,foreign_functions,2724,0,1,true
ffmpeg-wasi,foreign_functions,2949,0,2,true
ffmpeg-wasi,foreign_functions,2952,0,2,true
ffmpeg-wasi,foreign_functions,2955,0,2,true
ffmpeg-wasi,foreign_functions,2958,0,2,true
ffmpeg-wasi,foreign_functions,2961,0,2,true
ffmpeg-wasi,foreign_functions,2964,0,3,true
ffmpeg-wasi,foreign_functions,2967,0,2,true
ffmpeg-wasi,foreign_functions,2970,0,2,true
ffmpeg-wasi,foreign_functions,2973,0,2,true
ffmpeg-wasi,foreign_functions,2976,0,3,true
ffmpeg-wasi,foreign_functions,2979,0,2,true
ffmpeg-wasi,foreign_functions,2982,0,2,true
ffmpeg-wasi,foreign_functions,2985,0,2,true
ffmpeg-wasi,foreign_functions,2988,0,2,true
ffmpeg-wasi,foreign_functions,2991,0,2,true
ffmpeg-wasi,foreign_functions,2994,0,2,true
ffmpeg-wasi,foreign_functions,2997,0,2,true
ffmpeg-wasi,foreign_functions,3000,0,2,true
ffmpeg-wasi,foreign_functions,3003,0,3,true
ffmpeg-wasi,foreign_functions,3006,0,2,true
ffmpeg-wasi,foreign_functions,3009,0,4,true
ffmpeg-wasi,foreign_functions,3012,0,3,true
ffmpeg-wasi,foreign_functions,3015,0,3,true
ffmpeg-wasi,foreign_functions,3018,0,3,true
ffmpeg-wasi,foreign_functions,3021,0,2,true
ffmpeg-wasi,foreign_functions,3024,0,3,true
ffmpeg-wasi,foreign_functions,3027,0,1,true
ffmpeg-wasi,foreign_functions,3030,0,2,true
ffmpeg-wasi,foreign_functions,3033,0,2,true
ffmpeg-wasi,foreign_functions,3036,0,1,true
ffmpeg-wasi,foreign_functions,3039,0,1,true
ffmpeg-wasi,foreign_functions,3042,0,2,true
ffmpeg-wasi,foreign_functions,3045,0,2,true
ffmpeg-wasi,foreign_functions,3048,0,2,true
ffmpeg-wasi,foreign_functions,3051,0,2,true
ffmpeg-wasi,foreign_functions,3054,0,2,true
ffmpeg-wasi,foreign_functions,3057,0,1,true
ffmpeg-wasi,foreign_functions,3060,0,1,true
ffmpeg-wasi,foreign_functions,3063,0,3,true
ffmpeg-wasi,foreign_functions,3066,0,1,true
ffmpeg-wasi,foreign_functions,3069,0,2,true
ffmpeg-wasi,foreign_functions,3072,0,3,true
ffmpeg-wasi,foreign_functions,3073,0,1,true
ffmpeg-wasi,foreign_functions,3074,0,1,true
ffmpeg-wasi,foreign_functions,3075,0,3,true
ffmpeg-wasi,foreign_functions,3078,0,3,true
ffmpeg-wasi,foreign_functions,3081,0,3,true
ffmpeg-wasi,foreign_functions,3084,0,3,true
ffmpeg-wasi,foreign_functions,3087,0,2,true
ffmpeg-wasi,foreign_functions,3090,0,2,true
ffmpeg-wasi,foreign_functions,3093,0,2,true
ffmpeg-wasi,foreign_functions,3096,0,2,true
ffmpeg-wasi,foreign_functions,3099,0,2,true
ffmpeg-wasi,foreign_functions,3102,0,2,true
ffmpeg-wasi,foreign_functions,3105,0,2,true
ffmpeg-wasi,foreign_functions,3108,0,2,true
ffmpeg-wasi,foreign_functions,3111,0,2,true
ffmpeg-wasi,foreign_functions,3114,0,2,true
ffmpeg-wasi,foreign_functions,3117,0,2,true
ffmpeg-wasi,foreign_functions,3232,0,1,true
lonlat_bng,rust_functions,0,0,1,false
lonlat_bng,rust_functions,1,0,1,false
lonlat_bng,rust_functions,2,0,1,false
lonlat_bng,rust_functions,3,0,1,false
lonlat_bng,rust_functions,4,0,1,false
lonlat_bng,rust_functions,5,0,1,false
lonlat_bng,rust_functions,6,0,1,false
lonlat_bng,rust_functions,7,0,1,false
lonlat_bng,rust_functions,8,0,1,false
head-empty,static_items,0,0,1,false
head-empty,static_items,1,0,1,false
wascc-httpsrv,rust_functions,0,0,1,false
nnsdk,foreign_functions,79,0,2,true
nnsdk,foreign_functions,180,0,1,true
nnsdk,foreign_functions,181,0,1,true
nnsdk,foreign_functions,182,0,1,true
nnsdk,foreign_functions,183,0,1,true
nnsdk,foreign_functions,184,0,1,true
nnsdk,foreign_functions,185,0,1,true
nnsdk,foreign_functions,186,0,1,true
nnsdk,foreign_functions,187,0,1,true
nnsdk,foreign_functions,188,0,1,true
nnsdk,foreign_functions,189,0,1,true
nnsdk,foreign_functions,190,0,1,true
nnsdk,foreign_functions,191,0,1,true
safecoin-vest-program,rust_functions,0,3,1,false
safecoin-vest-program,rust_functions,0,2,1,false
safecoin-vest-program,rust_functions,0,0,1,false
safecoin-vest-program,rust_functions,0,1,1,false
solana-lualoader,rust_functions,0,0,1,false
solana-lualoader,rust_functions,0,1,1,false
solana-lualoader,rust_functions,0,2,1,false
gurobi-sys,foreign_functions,0,0,1,true
gurobi-sys,foreign_functions,1,0,1,true
gurobi-sys,foreign_functions,2,0,1,true
gurobi-sys,foreign_functions,3,0,1,true
gurobi-sys,foreign_functions,3,1,1,true
gurobi-sys,foreign_functions,4,1,1,true
gurobi-sys,foreign_functions,5,0,1,true
gurobi-sys,foreign_functions,5,1,1,true
gurobi-sys,foreign_functions,6,1,2,true
gurobi-sys,foreign_functions,7,1,1,true
gurobi-sys,foreign_functions,8,1,1,true
gurobi-sys,foreign_functions,9,1,1,true
gurobi-sys,foreign_functions,10,1,1,true
gurobi-sys,foreign_functions,11,1,1,true
gurobi-sys,foreign_functions,12,1,1,true
gurobi-sys,foreign_functions,13,1,1,true
gurobi-sys,foreign_functions,14,1,1,true
gurobi-sys,foreign_functions,15,1,1,true
gurobi-sys,foreign_functions,16,1,1,true
gurobi-sys,foreign_functions,17,1,1,true
gurobi-sys,foreign_functions,18,1,1,true
gurobi-sys,foreign_functions,19,1,1,true
gurobi-sys,foreign_functions,20,1,1,true
gurobi-sys,foreign_functions,21,1,1,true
gurobi-sys,foreign_functions,22,1,1,true
gurobi-sys,foreign_functions,23,1,1,true
gurobi-sys,foreign_functions,24,1,1,true
gurobi-sys,foreign_functions,25,1,1,true
gurobi-sys,foreign_functions,26,1,1,true
gurobi-sys,foreign_functions,27,1,1,true
gurobi-sys,foreign_functions,28,1,1,true
gurobi-sys,foreign_functions,29,1,2,true
gurobi-sys,foreign_functions,30,1,2,true
gurobi-sys,foreign_functions,31,1,2,true
gurobi-sys,foreign_functions,32,1,2,true
gurobi-sys,foreign_functions,33,1,1,true
gurobi-sys,foreign_functions,34,1,1,true
gurobi-sys,foreign_functions,35,1,1,true
gurobi-sys,foreign_functions,36,1,1,true
gurobi-sys,foreign_functions,37,1,1,true
gurobi-sys,foreign_functions,38,1,1,true
gurobi-sys,foreign_functions,38,0,1,true
gurobi-sys,foreign_functions,39,1,1,true
gurobi-sys,foreign_functions,40,1,1,true
gurobi-sys,foreign_functions,41,1,1,true
gurobi-sys,foreign_functions,42,1,1,true
gurobi-sys,foreign_functions,43,1,1,true
gurobi-sys,foreign_functions,44,1,1,true
gurobi-sys,foreign_functions,45,0,1,true
gurobi-sys,foreign_functions,45,1,1,true
gurobi-sys,foreign_functions,46,1,1,true
gurobi-sys,foreign_functions,47,1,1,true
gurobi-sys,foreign_functions,48,1,1,true
gurobi-sys,foreign_functions,49,1,1,true
gurobi-sys,foreign_functions,50,1,1,true
gurobi-sys,foreign_functions,51,1,1,true
gurobi-sys,foreign_functions,52,1,1,true
gurobi-sys,foreign_functions,53,1,1,true
gurobi-sys,foreign_functions,54,1,1,true
gurobi-sys,foreign_functions,55,1,1,true
gurobi-sys,foreign_functions,56,1,1,true
gurobi-sys,foreign_functions,57,1,1,true
gurobi-sys,foreign_functions,58,1,1,true
gurobi-sys,foreign_functions,59,1,1,true
gurobi-sys,foreign_functions,60,1,1,true
gurobi-sys,foreign_functions,61,1,1,true
gurobi-sys,foreign_functions,62,1,1,true
gurobi-sys,foreign_functions,63,1,1,true
gurobi-sys,foreign_functions,64,1,1,true
gurobi-sys,foreign_functions,65,1,1,true
gurobi-sys,foreign_functions,66,1,1,true
gurobi-sys,foreign_functions,67,1,1,true
gurobi-sys,foreign_functions,68,1,1,true
gurobi-sys,foreign_functions,69,1,1,true
gurobi-sys,foreign_functions,70,1,1,true
gurobi-sys,foreign_functions,71,1,1,true
gurobi-sys,foreign_functions,72,1,1,true
gurobi-sys,foreign_functions,73,1,1,true
gurobi-sys,foreign_functions,74,1,1,true
gurobi-sys,foreign_functions,75,1,1,true
gurobi-sys,foreign_functions,76,1,1,true
gurobi-sys,foreign_functions,77,1,1,true
gurobi-sys,foreign_functions,78,1,1,true
gurobi-sys,foreign_functions,79,1,1,true
gurobi-sys,foreign_functions,80,1,1,true
gurobi-sys,foreign_functions,81,0,1,true
gurobi-sys,foreign_functions,82,0,1,true
gurobi-sys,foreign_functions,83,0,1,true
gurobi-sys,foreign_functions,84,0,1,true
gurobi-sys,foreign_functions,85,0,1,true
gurobi-sys,foreign_functions,86,0,1,true
gurobi-sys,foreign_functions,87,0,1,true
gurobi-sys,foreign_functions,88,0,1,true
gurobi-sys,foreign_functions,89,0,1,true
gurobi-sys,foreign_functions,90,0,1,true
gurobi-sys,foreign_functions,91,0,1,true
gurobi-sys,foreign_functions,92,0,1,true
gurobi-sys,foreign_functions,93,1,2,true
gurobi-sys,foreign_functions,94,1,2,true
gurobi-sys,foreign_functions,100,1,1,true
gurobi-sys,foreign_functions,101,0,1,true
gurobi-sys,foreign_functions,102,1,1,true
gurobi-sys,foreign_functions,103,1,1,true
gurobi-sys,foreign_functions,104,1,1,true
gurobi-sys,foreign_functions,105,1,1,true
gurobi-sys,foreign_functions,106,1,1,true
usb,foreign_functions,0,0,1,false
usb,foreign_functions,1,0,1,false
usb,foreign_functions,2,0,1,false
usb,foreign_functions,3,0,1,false
usb,foreign_functions,4,0,1,false
usb,foreign_functions,5,0,1,false
usb,foreign_functions,5,1,1,false
usb,foreign_functions,6,1,1,false
usb,foreign_functions,7,1,2,false
usb,foreign_functions,8,1,1,false
usb,foreign_functions,9,2,1,false
usb,foreign_functions,10,1,1,false
usb,foreign_functions,11,1,1,false
usb,foreign_functions,12,1,1,false
usb,foreign_functions,13,1,1,false
usb,foreign_functions,15,1,1,false
usb,foreign_functions,16,1,1,false
usb,foreign_functions,17,1,1,false
usb,foreign_functions,18,1,1,false
usb,foreign_functions,19,1,1,false
usb,foreign_functions,20,1,1,false
usb,foreign_functions,21,2,1,false
usb,foreign_functions,21,1,1,false
usb,foreign_functions,22,2,1,false
usb,foreign_functions,23,2,1,false
usb,foreign_functions,23,1,1,false
usb,foreign_functions,24,2,1,false
usb,foreign_functions,25,2,1,false
usb,foreign_functions,26,2,1,false
usb,foreign_functions,27,2,1,false
usb,foreign_functions,28,2,1,false
usb,foreign_functions,29,2,1,false
usb,foreign_functions,30,2,1,false
usb,foreign_functions,31,2,1,false
usb,foreign_functions,32,2,1,false
usb,foreign_functions,33,2,1,false
usb,foreign_functions,34,2,1,false
usb,foreign_functions,35,2,1,false
usb,foreign_functions,36,2,1,false
libtar-sys,foreign_functions,0,0,1,false
libtar-sys,foreign_functions,1,0,1,false
libtar-sys,foreign_functions,2,0,1,false
mongors,foreign_functions,296,0,1,true
mongors,foreign_functions,374,0,1,true
mongors,foreign_functions,375,0,1,true
mongors,foreign_functions,376,0,1,true
mongors,foreign_functions,379,0,1,true
mongors,foreign_functions,380,0,1,true
consistenttime,rust_functions,0,0,2,false
consistenttime,rust_functions,1,1,2,false
consistenttime,rust_functions,2,2,2,false
consistenttime,rust_functions,3,3,2,false
consistenttime,rust_functions,4,4,2,false
consistenttime,rust_functions,5,0,2,false
consistenttime,rust_functions,6,1,2,false
consistenttime,rust_functions,7,2,2,false
consistenttime,rust_functions,8,3,2,false
consistenttime,rust_functions,9,4,2,false
soroban-env-guest,foreign_functions,1,0,1,false
soroban-env-guest,foreign_functions,3,0,1,false
soroban-env-guest,foreign_functions,4,0,1,false
soroban-env-guest,foreign_functions,7,0,1,false
soroban-env-guest,foreign_functions,8,0,1,false
soroban-env-guest,foreign_functions,9,0,1,false
soroban-env-guest,foreign_functions,10,1,1,false
soroban-env-guest,foreign_functions,11,0,2,false
soroban-env-guest,foreign_functions,13,0,1,false
soroban-env-guest,foreign_functions,14,0,1,false
soroban-env-guest,foreign_functions,15,0,1,false
soroban-env-guest,foreign_functions,16,0,1,false
soroban-env-guest,foreign_functions,17,0,1,false
soroban-env-guest,foreign_functions,18,0,1,false
soroban-env-guest,foreign_functions,19,0,1,false
soroban-env-guest,foreign_functions,20,0,1,false
soroban-env-guest,foreign_functions,21,0,1,false
soroban-env-guest,foreign_functions,22,0,1,false
soroban-env-guest,foreign_functions,23,0,1,false
soroban-env-guest,foreign_functions,24,0,1,false
soroban-env-guest,foreign_functions,25,0,1,false
soroban-env-guest,foreign_functions,26,0,2,false
soroban-env-guest,foreign_functions,27,0,1,false
soroban-env-guest,foreign_functions,28,0,2,false
soroban-env-guest,foreign_functions,29,0,1,false
soroban-env-guest,foreign_functions,30,0,1,false
soroban-env-guest,foreign_functions,31,0,1,false
soroban-env-guest,foreign_functions,32,0,1,false
soroban-env-guest,foreign_functions,33,0,1,false
soroban-env-guest,foreign_functions,34,0,1,false
soroban-env-guest,foreign_functions,35,0,2,false
soroban-env-guest,foreign_functions,36,0,2,false
