crate_name,err_id,category,ignored,file,start_line,start_col,end_line,end_col
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",106,29,106,43
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",107,29,107,43
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",108,29,108,43
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",109,26,109,40
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",110,31,110,45
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",110,62,110,83
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",111,30,111,44
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",112,28,112,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",112,59,112,73
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",113,29,113,43
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",116,27,116,41
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",117,30,117,44
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",118,31,118,45
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",119,31,119,45
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",120,30,120,44
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",121,31,121,45
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",122,32,122,46
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",122,51,122,64
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",123,31,123,45
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",124,37,124,51
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",125,30,125,44
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",128,28,128,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",129,28,129,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",130,26,130,40
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",131,27,131,41
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",132,31,132,45
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",133,31,133,45
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",134,32,134,46
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",135,27,135,41
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",138,28,138,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",139,28,139,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",140,26,140,40
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",141,27,141,41
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",142,32,142,46
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",143,27,143,41
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",146,24,146,38
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",147,25,147,39
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",148,26,148,40
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",148,48,148,61
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",149,24,149,38
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",149,48,149,58
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",150,24,150,38
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",150,48,150,58
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",153,25,153,39
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",154,26,154,40
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",155,26,155,40
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",158,22,158,36
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",161,25,161,39
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",162,24,162,38
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",163,26,163,40
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",165,29,165,43
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",166,29,166,43
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",169,28,169,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",170,27,170,41
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",171,28,171,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",172,28,172,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",173,30,173,44
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",174,30,174,44
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",176,29,176,43
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",177,31,177,45
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",179,27,179,41
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",179,49,179,57
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",180,27,180,41
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",180,46,180,54
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",181,31,181,45
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",182,32,182,46
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",184,31,184,45
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",186,28,186,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",187,29,187,43
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",188,26,188,40
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",189,26,189,40
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",190,30,190,44
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",191,28,191,42
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",192,29,192,43
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",193,31,193,45
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",194,29,194,43
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",196,31,196,45
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",198,24,198,38
flu-0.0.2,0,foreign_functions,true,"src/ffi/mod.rs",199,26,199,40
wasmcloud-httpclient-0.2.4,0,rust_functions,false,"/root/.cargo/registry/src/github.com-1ecc6299db9ec823/wasmcloud-provider-core-0.1.1/src/capabilities.rs",92,14,92,59
bing-rs-0.0.4,0,rust_functions,false,"src/speech/c.rs",320,14,320,40
asn1_der-0.7.5,0,rust_functions,true,"src/error.rs",95,47,95,51
asn1_der-0.7.5,0,rust_functions,true,"src/error.rs",95,59,95,63
asn1_der-0.7.5,1,rust_functions,true,"src/error.rs",95,68,95,79
asn1_der-0.7.5,1,rust_functions,true,"src/error.rs",153,36,153,47
asn1_der-0.7.5,2,rust_functions,true,"src/typed/utf8_string.rs",46,31,46,36
confium-0.1.1,0,rust_functions,false,"src/ffi/hash.rs",206,86,206,96
encoding_c_mem-0.2.6,0,rust_functions,false,"src/lib.rs",198,55,198,59
compiler_builtins-0.1.85,0,rust_functions,true,"src/float/conv.rs",96,40,96,44
compiler_builtins-0.1.85,0,rust_functions,true,"src/float/conv.rs",96,40,96,44
compiler_builtins-0.1.85,0,rust_functions,true,"src/float/conv.rs",101,40,101,44
compiler_builtins-0.1.85,0,rust_functions,true,"src/float/conv.rs",101,40,101,44
compiler_builtins-0.1.85,1,rust_functions,true,"src/float/conv.rs",133,38,133,42
compiler_builtins-0.1.85,1,rust_functions,true,"src/float/conv.rs",133,38,133,42
compiler_builtins-0.1.85,1,rust_functions,true,"src/float/conv.rs",139,38,139,42
compiler_builtins-0.1.85,1,rust_functions,true,"src/float/conv.rs",139,38,139,42
compiler_builtins-0.1.85,0,rust_functions,true,"src/float/conv.rs",181,47,181,51
compiler_builtins-0.1.85,0,rust_functions,true,"src/float/conv.rs",181,47,181,51
compiler_builtins-0.1.85,0,rust_functions,true,"src/float/conv.rs",230,47,230,51
compiler_builtins-0.1.85,0,rust_functions,true,"src/float/conv.rs",230,47,230,51
compiler_builtins-0.1.85,1,rust_functions,true,"src/float/conv.rs",284,44,284,48
compiler_builtins-0.1.85,1,rust_functions,true,"src/float/conv.rs",284,44,284,48
compiler_builtins-0.1.85,1,rust_functions,true,"src/float/conv.rs",336,44,336,48
compiler_builtins-0.1.85,1,rust_functions,true,"src/float/conv.rs",336,44,336,48
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",65,42,65,46
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",65,51,65,55
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",65,60,65,64
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",65,42,65,46
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",65,51,65,55
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",65,60,65,64
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",69,43,69,47
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",69,52,69,56
compiler_builtins-0.1.85,2,rust_functions,true,"src/int/addsub.rs",69,61,69,73
compiler_builtins-0.1.85,2,rust_functions,true,"src/int/addsub.rs",69,61,69,73
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",69,43,69,47
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",69,52,69,56
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",73,42,73,46
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",73,51,73,55
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",73,60,73,64
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",73,42,73,46
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",73,51,73,55
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",73,60,73,64
compiler_builtins-0.1.85,3,rust_functions,true,"src/int/addsub.rs",77,61,77,73
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",77,43,77,47
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",77,52,77,56
compiler_builtins-0.1.85,3,rust_functions,true,"src/int/addsub.rs",77,61,77,73
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",77,43,77,47
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",77,52,77,56
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",81,42,81,46
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",81,51,81,55
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",81,60,81,64
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",81,42,81,46
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",81,51,81,55
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",81,60,81,64
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",85,43,85,47
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",85,52,85,56
compiler_builtins-0.1.85,2,rust_functions,true,"src/int/addsub.rs",85,61,85,73
compiler_builtins-0.1.85,2,rust_functions,true,"src/int/addsub.rs",85,61,85,73
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",85,43,85,47
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/addsub.rs",85,52,85,56
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",89,42,89,46
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",89,51,89,55
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",89,60,89,64
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",89,42,89,46
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",89,51,89,55
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",89,60,89,64
compiler_builtins-0.1.85,3,rust_functions,true,"src/int/addsub.rs",93,61,93,73
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",93,43,93,47
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",93,52,93,56
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",93,43,93,47
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/addsub.rs",93,52,93,56
compiler_builtins-0.1.85,3,rust_functions,true,"src/int/addsub.rs",93,61,93,73
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",108,35,108,39
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",108,44,108,48
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",108,53,108,57
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",108,35,108,39
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",108,44,108,48
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",108,53,108,57
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",125,36,125,40
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",125,45,125,49
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",125,71,125,75
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",125,36,125,40
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",125,45,125,49
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",125,71,125,75
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",131,43,131,47
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",131,52,131,56
compiler_builtins-0.1.85,2,rust_functions,true,"src/int/mul.rs",131,61,131,73
compiler_builtins-0.1.85,2,rust_functions,true,"src/int/mul.rs",131,61,131,73
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",131,43,131,47
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/mul.rs",131,52,131,56
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/mul.rs",135,43,135,47
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/mul.rs",135,52,135,56
compiler_builtins-0.1.85,3,rust_functions,true,"src/int/mul.rs",135,61,135,73
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/mul.rs",135,43,135,47
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/mul.rs",135,52,135,56
compiler_builtins-0.1.85,3,rust_functions,true,"src/int/mul.rs",135,61,135,73
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",17,45,17,48
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",17,53,17,56
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",17,76,17,79
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",17,45,17,48
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",17,53,17,56
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",17,76,17,79
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",59,45,59,48
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",59,53,59,56
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",59,61,59,64
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",59,45,59,48
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",59,53,59,56
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",59,61,59,64
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",95,45,95,48
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",95,53,95,56
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",95,61,95,64
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",95,45,95,48
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",95,53,95,56
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/sdiv.rs",95,61,95,64
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/shift.rs",83,36,83,40
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/shift.rs",83,53,83,57
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/shift.rs",83,36,83,40
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/shift.rs",83,53,83,57
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/shift.rs",98,36,98,40
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/shift.rs",98,53,98,57
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/shift.rs",98,36,98,40
compiler_builtins-0.1.85,1,rust_functions,true,"src/int/shift.rs",98,53,98,57
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/shift.rs",113,36,113,40
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/shift.rs",113,53,113,57
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/shift.rs",113,36,113,40
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/shift.rs",113,53,113,57
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",63,36,63,40
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",63,45,63,49
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",63,54,63,58
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",63,36,63,40
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",63,45,63,49
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",63,54,63,58
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",75,36,75,40
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",75,45,75,49
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",75,54,75,58
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",75,36,75,40
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",75,45,75,49
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",75,54,75,58
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",89,39,89,43
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",89,48,89,52
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",89,81,89,85
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",89,39,89,43
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",89,48,89,52
compiler_builtins-0.1.85,0,rust_functions,true,"src/int/udiv.rs",89,81,89,85
gnulightning-sys-2.3.0,0,foreign_functions,false,"src/./bindings.rs",16394,10,16394,14
vplugin-0.1.0,0,rust_functions,true,"src/plugin.rs",297,58,297,62
vplugin-0.1.0,1,rust_functions,true,"src/plugin_manager.rs",153,32,153,40
xiapi-sys-0.1.1,0,foreign_functions,false,"/usr/src/ffickle/test/target/dylint/target/nightly-2022-12-17-x86_64-unknown-linux-gnu/debug/build/xiapi-sys-6fdef4ff23f9f57e/out/bindings.rs",655,10,655,14
xiapi-sys-0.1.1,0,foreign_functions,false,"/usr/src/ffickle/test/target/dylint/target/nightly-2022-12-17-x86_64-unknown-linux-gnu/debug/build/xiapi-sys-6fdef4ff23f9f57e/out/bindings.rs",2542,18,2542,22
xiapi-sys-0.1.1,0,foreign_functions,false,"/usr/src/ffickle/test/target/dylint/target/nightly-2022-12-17-x86_64-unknown-linux-gnu/debug/build/xiapi-sys-6fdef4ff23f9f57e/out/bindings.rs",2550,18,2550,22
xiapi-sys-0.1.1,0,foreign_functions,false,"/usr/src/ffickle/test/target/dylint/target/nightly-2022-12-17-x86_64-unknown-linux-gnu/debug/build/xiapi-sys-6fdef4ff23f9f57e/out/bindings.rs",2558,18,2558,22
xiapi-sys-0.1.1,0,foreign_functions,false,"/usr/src/ffickle/test/target/dylint/target/nightly-2022-12-17-x86_64-unknown-linux-gnu/debug/build/xiapi-sys-6fdef4ff23f9f57e/out/bindings.rs",2585,18,2585,22
xiapi-sys-0.1.1,0,foreign_functions,false,"/usr/src/ffickle/test/target/dylint/target/nightly-2022-12-17-x86_64-unknown-linux-gnu/debug/build/xiapi-sys-6fdef4ff23f9f57e/out/bindings.rs",2595,18,2595,22
solana-noop-0.11.0,1,rust_functions,false,"/root/.cargo/registry/src/github.com-1ecc6299db9ec823/solana-sdk-0.11.0/src/native_program.rs",69,19,69,24
solana-noop-0.11.0,2,rust_functions,false,"/root/.cargo/registry/src/github.com-1ecc6299db9ec823/solana-sdk-0.11.0/src/native_program.rs",71,14,71,38
solana-noop-0.11.0,0,rust_functions,false,"/root/.cargo/registry/src/github.com-1ecc6299db9ec823/solana-sdk-0.11.0/src/native_program.rs",68,29,68,48
nfc-sys-0.1.5,0,foreign_functions,false,"src/lib.rs",335,68,335,82
nfc-sys-0.1.5,0,foreign_functions,false,"src/lib.rs",340,42,340,56
sgx_types-1.1.2,0,foreign_functions,true,"src/function.rs",617,43,617,54
sgx_types-1.1.2,0,foreign_functions,true,"src/function.rs",707,67,707,78
sgx_types-1.1.2,0,foreign_functions,true,"src/function.rs",719,61,719,72
sgx_types-1.1.2,0,foreign_functions,true,"src/function.rs",720,74,720,107
sgx_types-1.1.2,0,foreign_functions,true,"src/function.rs",721,74,721,104
sgx_types-1.1.2,0,foreign_functions,true,"src/function.rs",722,53,722,67
