crate_name,category,item_index,abi,discriminant,countwascc-s3,rust_functions,0,C,14,1
ffmpeg-wasi,foreign_functions,1642,C,3,2
ffmpeg-wasi,foreign_functions,1645,C,3,3
ffmpeg-wasi,foreign_functions,1648,C,3,1
ffmpeg-wasi,foreign_functions,1651,C,3,2
ffmpeg-wasi,foreign_functions,1654,C,3,2
ffmpeg-wasi,foreign_functions,1657,C,3,1
ffmpeg-wasi,foreign_functions,1660,C,3,1
ffmpeg-wasi,foreign_functions,1663,C,3,2
ffmpeg-wasi,foreign_functions,1666,C,3,2
ffmpeg-wasi,foreign_functions,1669,C,3,2
ffmpeg-wasi,foreign_functions,1672,C,3,2
ffmpeg-wasi,foreign_functions,1675,C,3,2
ffmpeg-wasi,foreign_functions,1678,C,3,1
ffmpeg-wasi,foreign_functions,1681,C,3,1
ffmpeg-wasi,foreign_functions,1684,C,3,3
ffmpeg-wasi,foreign_functions,1687,C,3,1
ffmpeg-wasi,foreign_functions,1690,C,3,2
ffmpeg-wasi,foreign_functions,1693,C,3,3
ffmpeg-wasi,foreign_functions,1694,C,3,1
ffmpeg-wasi,foreign_functions,1695,C,3,1
ffmpeg-wasi,foreign_functions,1696,C,3,3
ffmpeg-wasi,foreign_functions,1699,C,3,3
ffmpeg-wasi,foreign_functions,1702,C,3,3
ffmpeg-wasi,foreign_functions,1705,C,3,3
ffmpeg-wasi,foreign_functions,1708,C,3,2
ffmpeg-wasi,foreign_functions,1711,C,3,2
ffmpeg-wasi,foreign_functions,1714,C,3,2
ffmpeg-wasi,foreign_functions,1717,C,3,2
ffmpeg-wasi,foreign_functions,1720,C,3,2
ffmpeg-wasi,foreign_functions,1723,C,3,2
ffmpeg-wasi,foreign_functions,1726,C,3,2
ffmpeg-wasi,foreign_functions,1729,C,3,2
ffmpeg-wasi,foreign_functions,1732,C,3,2
ffmpeg-wasi,foreign_functions,1735,C,3,2
ffmpeg-wasi,foreign_functions,1738,C,3,2
ffmpeg-wasi,foreign_functions,1775,C,3,1
ffmpeg-wasi,foreign_functions,2441,C,3,2
ffmpeg-wasi,foreign_functions,2444,C,3,2
ffmpeg-wasi,foreign_functions,2447,C,3,2
ffmpeg-wasi,foreign_functions,2450,C,3,2
ffmpeg-wasi,foreign_functions,2453,C,3,2
ffmpeg-wasi,foreign_functions,2456,C,3,3
ffmpeg-wasi,foreign_functions,2459,C,3,2
ffmpeg-wasi,foreign_functions,2462,C,3,2
ffmpeg-wasi,foreign_functions,2465,C,3,2
ffmpeg-wasi,foreign_functions,2468,C,3,3
ffmpeg-wasi,foreign_functions,2471,C,3,2
ffmpeg-wasi,foreign_functions,2474,C,3,2
ffmpeg-wasi,foreign_functions,2477,C,3,2
ffmpeg-wasi,foreign_functions,2480,C,3,2
ffmpeg-wasi,foreign_functions,2483,C,3,2
ffmpeg-wasi,foreign_functions,2486,C,3,2
ffmpeg-wasi,foreign_functions,2489,C,3,2
ffmpeg-wasi,foreign_functions,2492,C,3,2
ffmpeg-wasi,foreign_functions,2495,C,3,3
ffmpeg-wasi,foreign_functions,2498,C,3,2
ffmpeg-wasi,foreign_functions,2501,C,3,4
ffmpeg-wasi,foreign_functions,2504,C,3,3
ffmpeg-wasi,foreign_functions,2507,C,3,3
ffmpeg-wasi,foreign_functions,2510,C,3,3
ffmpeg-wasi,foreign_functions,2513,C,3,2
ffmpeg-wasi,foreign_functions,2516,C,3,3
ffmpeg-wasi,foreign_functions,2519,C,3,1
ffmpeg-wasi,foreign_functions,2522,C,3,2
ffmpeg-wasi,foreign_functions,2525,C,3,2
ffmpeg-wasi,foreign_functions,2528,C,3,1
ffmpeg-wasi,foreign_functions,2531,C,3,1
ffmpeg-wasi,foreign_functions,2534,C,3,2
ffmpeg-wasi,foreign_functions,2537,C,3,2
ffmpeg-wasi,foreign_functions,2540,C,3,2
ffmpeg-wasi,foreign_functions,2543,C,3,2
ffmpeg-wasi,foreign_functions,2546,C,3,2
ffmpeg-wasi,foreign_functions,2549,C,3,1
ffmpeg-wasi,foreign_functions,2552,C,3,1
ffmpeg-wasi,foreign_functions,2555,C,3,3
ffmpeg-wasi,foreign_functions,2558,C,3,1
ffmpeg-wasi,foreign_functions,2561,C,3,2
ffmpeg-wasi,foreign_functions,2564,C,3,3
ffmpeg-wasi,foreign_functions,2565,C,3,1
ffmpeg-wasi,foreign_functions,2566,C,3,1
ffmpeg-wasi,foreign_functions,2567,C,3,3
ffmpeg-wasi,foreign_functions,2570,C,3,3
ffmpeg-wasi,foreign_functions,2573,C,3,3
ffmpeg-wasi,foreign_functions,2576,C,3,3
ffmpeg-wasi,foreign_functions,2579,C,3,2
ffmpeg-wasi,foreign_functions,2582,C,3,2
ffmpeg-wasi,foreign_functions,2585,C,3,2
ffmpeg-wasi,foreign_functions,2588,C,3,2
ffmpeg-wasi,foreign_functions,2591,C,3,2
ffmpeg-wasi,foreign_functions,2594,C,3,2
ffmpeg-wasi,foreign_functions,2597,C,3,2
ffmpeg-wasi,foreign_functions,2600,C,3,2
ffmpeg-wasi,foreign_functions,2603,C,3,2
ffmpeg-wasi,foreign_functions,2606,C,3,2
ffmpeg-wasi,foreign_functions,2609,C,3,2
ffmpeg-wasi,foreign_functions,2724,C,3,1
ffmpeg-wasi,foreign_functions,2949,C,3,2
ffmpeg-wasi,foreign_functions,2952,C,3,2
ffmpeg-wasi,foreign_functions,2955,C,3,2
ffmpeg-wasi,foreign_functions,2958,C,3,2
ffmpeg-wasi,foreign_functions,2961,C,3,2
ffmpeg-wasi,foreign_functions,2964,C,3,3
ffmpeg-wasi,foreign_functions,2967,C,3,2
ffmpeg-wasi,foreign_functions,2970,C,3,2
ffmpeg-wasi,foreign_functions,2973,C,3,2
ffmpeg-wasi,foreign_functions,2976,C,3,3
ffmpeg-wasi,foreign_functions,2979,C,3,2
ffmpeg-wasi,foreign_functions,2982,C,3,2
ffmpeg-wasi,foreign_functions,2985,C,3,2
ffmpeg-wasi,foreign_functions,2988,C,3,2
ffmpeg-wasi,foreign_functions,2991,C,3,2
ffmpeg-wasi,foreign_functions,2994,C,3,2
ffmpeg-wasi,foreign_functions,2997,C,3,2
ffmpeg-wasi,foreign_functions,3000,C,3,2
ffmpeg-wasi,foreign_functions,3003,C,3,3
ffmpeg-wasi,foreign_functions,3006,C,3,2
ffmpeg-wasi,foreign_functions,3009,C,3,4
ffmpeg-wasi,foreign_functions,3012,C,3,3
ffmpeg-wasi,foreign_functions,3015,C,3,3
ffmpeg-wasi,foreign_functions,3018,C,3,3
ffmpeg-wasi,foreign_functions,3021,C,3,2
ffmpeg-wasi,foreign_functions,3024,C,3,3
ffmpeg-wasi,foreign_functions,3027,C,3,1
ffmpeg-wasi,foreign_functions,3030,C,3,2
ffmpeg-wasi,foreign_functions,3033,C,3,2
ffmpeg-wasi,foreign_functions,3036,C,3,1
ffmpeg-wasi,foreign_functions,3039,C,3,1
ffmpeg-wasi,foreign_functions,3042,C,3,2
ffmpeg-wasi,foreign_functions,3045,C,3,2
ffmpeg-wasi,foreign_functions,3048,C,3,2
ffmpeg-wasi,foreign_functions,3051,C,3,2
ffmpeg-wasi,foreign_functions,3054,C,3,2
ffmpeg-wasi,foreign_functions,3057,C,3,1
ffmpeg-wasi,foreign_functions,3060,C,3,1
ffmpeg-wasi,foreign_functions,3063,C,3,3
ffmpeg-wasi,foreign_functions,3066,C,3,1
ffmpeg-wasi,foreign_functions,3069,C,3,2
ffmpeg-wasi,foreign_functions,3072,C,3,3
ffmpeg-wasi,foreign_functions,3073,C,3,1
ffmpeg-wasi,foreign_functions,3074,C,3,1
ffmpeg-wasi,foreign_functions,3075,C,3,3
ffmpeg-wasi,foreign_functions,3078,C,3,3
ffmpeg-wasi,foreign_functions,3081,C,3,3
ffmpeg-wasi,foreign_functions,3084,C,3,3
ffmpeg-wasi,foreign_functions,3087,C,3,2
ffmpeg-wasi,foreign_functions,3090,C,3,2
ffmpeg-wasi,foreign_functions,3093,C,3,2
ffmpeg-wasi,foreign_functions,3096,C,3,2
ffmpeg-wasi,foreign_functions,3099,C,3,2
ffmpeg-wasi,foreign_functions,3102,C,3,2
ffmpeg-wasi,foreign_functions,3105,C,3,2
ffmpeg-wasi,foreign_functions,3108,C,3,2
ffmpeg-wasi,foreign_functions,3111,C,3,2
ffmpeg-wasi,foreign_functions,3114,C,3,2
ffmpeg-wasi,foreign_functions,3117,C,3,2
ffmpeg-wasi,foreign_functions,3232,C,3,1
lonlat_bng,rust_functions,1,C,19,1
lonlat_bng,rust_functions,2,C,19,1
lonlat_bng,rust_functions,3,C,19,1
lonlat_bng,rust_functions,4,C,19,1
lonlat_bng,rust_functions,5,C,19,1
lonlat_bng,rust_functions,6,C,19,1
lonlat_bng,rust_functions,7,C,19,1
lonlat_bng,rust_functions,8,C,19,1
lonlat_bng,rust_functions,9,C,19,1
head-empty,static_items,0,C,5,1
head-empty,static_items,1,C,5,1
wascc-httpsrv,rust_functions,0,C,14,1
nnsdk,foreign_functions,79,C,3,2
nnsdk,foreign_functions,180,C,3,1
nnsdk,foreign_functions,181,C,3,1
nnsdk,foreign_functions,182,C,3,1
nnsdk,foreign_functions,183,C,3,1
nnsdk,foreign_functions,184,C,3,1
nnsdk,foreign_functions,185,C,3,1
nnsdk,foreign_functions,186,C,3,1
nnsdk,foreign_functions,187,C,3,1
nnsdk,foreign_functions,188,C,3,1
nnsdk,foreign_functions,189,C,3,1
nnsdk,foreign_functions,190,C,3,1
nnsdk,foreign_functions,191,C,3,1
safecoin-vest-program,rust_functions,0,C,14,1
safecoin-vest-program,rust_functions,0,C,5,1
safecoin-vest-program,rust_functions,0,C,9,1
safecoin-vest-program,rust_functions,0,C,9,1
solana-lualoader,rust_functions,0,C,9,1
solana-lualoader,rust_functions,0,C,5,1
solana-lualoader,rust_functions,0,C,9,1
gurobi-sys,foreign_functions,0,C,5,1
gurobi-sys,foreign_functions,1,C,5,1
gurobi-sys,foreign_functions,2,C,5,1
gurobi-sys,foreign_functions,3,C,5,1
gurobi-sys,foreign_functions,3,C,5,1
gurobi-sys,foreign_functions,4,C,5,1
gurobi-sys,foreign_functions,5,C,5,1
gurobi-sys,foreign_functions,5,C,5,1
gurobi-sys,foreign_functions,6,C,5,2
gurobi-sys,foreign_functions,7,C,5,1
gurobi-sys,foreign_functions,8,C,5,1
gurobi-sys,foreign_functions,9,C,5,1
gurobi-sys,foreign_functions,10,C,5,1
gurobi-sys,foreign_functions,11,C,5,1
gurobi-sys,foreign_functions,12,C,5,1
gurobi-sys,foreign_functions,13,C,5,1
gurobi-sys,foreign_functions,14,C,5,1
gurobi-sys,foreign_functions,15,C,5,1
gurobi-sys,foreign_functions,16,C,5,1
gurobi-sys,foreign_functions,17,C,5,1
gurobi-sys,foreign_functions,18,C,5,1
gurobi-sys,foreign_functions,19,C,5,1
gurobi-sys,foreign_functions,20,C,5,1
gurobi-sys,foreign_functions,21,C,5,1
gurobi-sys,foreign_functions,22,C,5,1
gurobi-sys,foreign_functions,23,C,5,1
gurobi-sys,foreign_functions,24,C,5,1
gurobi-sys,foreign_functions,25,C,5,1
gurobi-sys,foreign_functions,26,C,5,1
gurobi-sys,foreign_functions,27,C,5,1
gurobi-sys,foreign_functions,28,C,5,1
gurobi-sys,foreign_functions,29,C,5,2
gurobi-sys,foreign_functions,30,C,5,2
gurobi-sys,foreign_functions,31,C,5,2
gurobi-sys,foreign_functions,32,C,5,2
gurobi-sys,foreign_functions,33,C,5,1
gurobi-sys,foreign_functions,34,C,5,1
gurobi-sys,foreign_functions,35,C,5,1
gurobi-sys,foreign_functions,36,C,5,1
gurobi-sys,foreign_functions,37,C,5,1
gurobi-sys,foreign_functions,38,C,5,1
gurobi-sys,foreign_functions,38,C,5,1
gurobi-sys,foreign_functions,39,C,5,1
gurobi-sys,foreign_functions,40,C,5,1
gurobi-sys,foreign_functions,41,C,5,1
gurobi-sys,foreign_functions,42,C,5,1
gurobi-sys,foreign_functions,43,C,5,1
gurobi-sys,foreign_functions,44,C,5,1
gurobi-sys,foreign_functions,45,C,5,1
gurobi-sys,foreign_functions,45,C,5,1
gurobi-sys,foreign_functions,46,C,5,1
gurobi-sys,foreign_functions,47,C,5,1
gurobi-sys,foreign_functions,48,C,5,1
gurobi-sys,foreign_functions,49,C,5,1
gurobi-sys,foreign_functions,50,C,5,1
gurobi-sys,foreign_functions,51,C,5,1
gurobi-sys,foreign_functions,52,C,5,1
gurobi-sys,foreign_functions,53,C,5,1
gurobi-sys,foreign_functions,54,C,5,1
gurobi-sys,foreign_functions,55,C,5,1
gurobi-sys,foreign_functions,56,C,5,1
gurobi-sys,foreign_functions,57,C,5,1
gurobi-sys,foreign_functions,58,C,5,1
gurobi-sys,foreign_functions,59,C,5,1
gurobi-sys,foreign_functions,60,C,5,1
gurobi-sys,foreign_functions,61,C,5,1
gurobi-sys,foreign_functions,62,C,5,1
gurobi-sys,foreign_functions,63,C,5,1
gurobi-sys,foreign_functions,64,C,5,1
gurobi-sys,foreign_functions,65,C,5,1
gurobi-sys,foreign_functions,66,C,5,1
gurobi-sys,foreign_functions,67,C,5,1
gurobi-sys,foreign_functions,68,C,5,1
gurobi-sys,foreign_functions,69,C,5,1
gurobi-sys,foreign_functions,70,C,5,1
gurobi-sys,foreign_functions,71,C,5,1
gurobi-sys,foreign_functions,72,C,5,1
gurobi-sys,foreign_functions,73,C,5,1
gurobi-sys,foreign_functions,74,C,5,1
gurobi-sys,foreign_functions,75,C,5,1
gurobi-sys,foreign_functions,76,C,5,1
gurobi-sys,foreign_functions,77,C,5,1
gurobi-sys,foreign_functions,78,C,5,1
gurobi-sys,foreign_functions,79,C,5,1
gurobi-sys,foreign_functions,80,C,5,1
gurobi-sys,foreign_functions,81,C,5,1
gurobi-sys,foreign_functions,82,C,5,1
gurobi-sys,foreign_functions,83,C,5,1
gurobi-sys,foreign_functions,84,C,5,1
gurobi-sys,foreign_functions,85,C,5,1
gurobi-sys,foreign_functions,86,C,5,1
gurobi-sys,foreign_functions,87,C,5,1
gurobi-sys,foreign_functions,88,C,5,1
gurobi-sys,foreign_functions,89,C,5,1
gurobi-sys,foreign_functions,90,C,5,1
gurobi-sys,foreign_functions,91,C,5,1
gurobi-sys,foreign_functions,92,C,5,1
gurobi-sys,foreign_functions,93,C,5,2
gurobi-sys,foreign_functions,94,C,5,2
gurobi-sys,foreign_functions,100,C,5,1
gurobi-sys,foreign_functions,101,C,5,1
gurobi-sys,foreign_functions,102,C,5,1
gurobi-sys,foreign_functions,103,C,5,1
gurobi-sys,foreign_functions,104,C,5,1
gurobi-sys,foreign_functions,105,C,5,1
gurobi-sys,foreign_functions,106,C,5,1
usb,foreign_functions,0,C,5,1
usb,foreign_functions,1,C,5,1
usb,foreign_functions,2,C,5,1
usb,foreign_functions,3,C,5,1
usb,foreign_functions,4,C,5,1
usb,foreign_functions,5,C,5,1
usb,foreign_functions,5,C,5,1
usb,foreign_functions,6,C,5,1
usb,foreign_functions,7,C,5,2
usb,foreign_functions,8,C,5,1
usb,foreign_functions,9,C,5,1
usb,foreign_functions,10,C,5,1
usb,foreign_functions,11,C,5,1
usb,foreign_functions,12,C,5,1
usb,foreign_functions,13,C,5,1
usb,foreign_functions,15,C,5,1
usb,foreign_functions,16,C,5,1
usb,foreign_functions,17,C,5,1
usb,foreign_functions,18,C,5,1
usb,foreign_functions,19,C,5,1
usb,foreign_functions,20,C,5,1
usb,foreign_functions,21,C,5,1
usb,foreign_functions,21,C,5,1
usb,foreign_functions,22,C,5,1
usb,foreign_functions,23,C,5,1
usb,foreign_functions,23,C,5,1
usb,foreign_functions,24,C,5,1
usb,foreign_functions,25,C,5,1
usb,foreign_functions,26,C,5,1
usb,foreign_functions,27,C,5,1
usb,foreign_functions,28,C,5,1
usb,foreign_functions,29,C,5,1
usb,foreign_functions,30,C,5,1
usb,foreign_functions,31,C,5,1
usb,foreign_functions,32,C,5,1
usb,foreign_functions,33,C,5,1
usb,foreign_functions,34,C,5,1
usb,foreign_functions,35,C,5,1
usb,foreign_functions,36,C,5,1
libtar-sys,foreign_functions,0,C,1,1
libtar-sys,foreign_functions,1,C,1,1
libtar-sys,foreign_functions,2,C,1,1
mongors,foreign_functions,296,C,3,1
mongors,foreign_functions,374,C,3,1
mongors,foreign_functions,375,C,3,1
mongors,foreign_functions,376,C,3,1
mongors,foreign_functions,379,C,3,1
mongors,foreign_functions,380,C,3,1
consistenttime,rust_functions,5,C,9,2
consistenttime,rust_functions,6,C,9,2
consistenttime,rust_functions,7,C,9,2
consistenttime,rust_functions,8,C,9,2
consistenttime,rust_functions,9,C,9,2
consistenttime,rust_functions,15,C,9,2
consistenttime,rust_functions,16,C,9,2
consistenttime,rust_functions,17,C,9,2
consistenttime,rust_functions,18,C,9,2
consistenttime,rust_functions,19,C,9,2
soroban-env-guest,foreign_functions,1,C,5,1
soroban-env-guest,foreign_functions,3,C,5,1
soroban-env-guest,foreign_functions,4,C,5,1
soroban-env-guest,foreign_functions,7,C,5,1
soroban-env-guest,foreign_functions,8,C,5,1
soroban-env-guest,foreign_functions,9,C,5,1
soroban-env-guest,foreign_functions,10,C,5,1
soroban-env-guest,foreign_functions,11,C,5,2
soroban-env-guest,foreign_functions,13,C,5,1
soroban-env-guest,foreign_functions,14,C,5,1
soroban-env-guest,foreign_functions,15,C,5,1
soroban-env-guest,foreign_functions,16,C,5,1
soroban-env-guest,foreign_functions,17,C,5,1
soroban-env-guest,foreign_functions,18,C,5,1
soroban-env-guest,foreign_functions,19,C,5,1
soroban-env-guest,foreign_functions,20,C,5,2
soroban-env-guest,foreign_functions,21,C,5,1
soroban-env-guest,foreign_functions,22,C,5,2
soroban-env-guest,foreign_functions,23,C,5,1
soroban-env-guest,foreign_functions,24,C,5,1
soroban-env-guest,foreign_functions,25,C,5,1
soroban-env-guest,foreign_functions,26,C,5,1
soroban-env-guest,foreign_functions,27,C,5,1
soroban-env-guest,foreign_functions,28,C,5,1
soroban-env-guest,foreign_functions,29,C,5,2
soroban-env-guest,foreign_functions,30,C,5,2
soroban-env-guest,foreign_functions,31,C,5,1
soroban-env-guest,foreign_functions,32,C,5,2
soroban-env-guest,foreign_functions,33,C,5,1
soroban-env-guest,foreign_functions,34,C,5,2
soroban-env-guest,foreign_functions,35,C,5,1
soroban-env-guest,foreign_functions,36,C,5,2
